Identifier,Status,Code,Is Part Of,Date Accessioned,Date Retired,Suppressed,Child,Accrual Method,Title,Alternative Title,Description,Genre,Subject,Keyword,Date Issued,Temporal Coverage,Solr Year,Spatial Coverage,Bounding Box,Provenance,Publisher,Creator,Language,Format,Type,Geometry Type,Image,Layer ID,Geonames,References,Information,Download,MapServer,FeatureServer,ImageServer,ISO Metadata,FGDC Metadata,WFS,WMS,HTML,IIIF,Manifest,IndexMaps
008cbfc9d1d34644864b6b0110f318ab_1,Active,04a-01,04a-01,3/28/2019,,FALSE,,ArcGIS Hub,Census Designated Areas - Census Designated Places 2010: Maryland,,"This is a MD iMAP hosted service. Find more information at http://imap.maryland.gov.The TIGER/Line Files include both incorporated places (legal entities) and census designated places or CDPs (statistical entities). An incorporated place is established to provide governmental functions for a concentration of people as opposed to a minor civil division (MCD), which generally is created to provide services or administer an area without regard, necessarily, to population. Places always nest within a State, but may extend across county and county subdivision boundaries. An incorporated place usually is a city, town, village, or borough, but can have other legal descriptions. CDPs are delineated for the decennial census as the statistical counterparts of incorporated places. CDPs are delineated to provide data for settled concentrations of population that are identifiable by name, but are not legally incorporated under the laws of the State in which they are located. The boundaries for CDPs often are defined in partnership with State, local, and/or tribal officials and usually coincide with visible features or the boundary of an adjacent incorporated place or another legal entity. CDP boundaries often change from one decennial census to the next with changes in the settlement pattern and development; a CDP with the same name as in an earlier census does not necessarily have the same boundary. The only population/housing size requirement for CDPs for the 2010 Census is that they must contain some housing and population. The boundaries of all 2010 Census incorporated places are as of January 1, 2010 as reported through the Census Bureau's Boundary and Annexation Survey (BAS). The boundaries of all 2010 Census CDPs were delineated as part of the Census Bureau's Participant Statistical Areas Program (PSAP).Feature Service Link:https://geodata.md.gov/imap/rest/services/Demographics/MD_CensusDesignatedAreas/FeatureServer/1",Geospatial data,Boundaries,MDP|Census Designated Places|Maryland Department of Planning|2010|Maryland|MD|Census Urban Areas|WFS|WMS|MD iMAP|KML,2/9/2016,2010,2010,Maryland,"-79.4836,37.9535,-75.0934,39.723",Maryland,State of Maryland,ArcGIS Online for Maryland,English,Shapefile,Dataset|Service,Vector,,,,"{""http://schema.org/url"":""http://data.imap.maryland.gov/datasets/008cbfc9d1d34644864b6b0110f318ab_1"",""http://schema.org/downloadUrl"":""http://data.imap.maryland.gov/datasets/008cbfc9d1d34644864b6b0110f318ab_1.zip"",""urn:x-esri:serviceType:ArcGIS#FeatureLayer"":""https://geodata.md.gov/imap/rest/services/Demographics/MD_CensusDesignatedAreas/FeatureServer/1""}",http://data.imap.maryland.gov/datasets/008cbfc9d1d34644864b6b0110f318ab_1,http://data.imap.maryland.gov/datasets/008cbfc9d1d34644864b6b0110f318ab_1.zip,,https://geodata.md.gov/imap/rest/services/Demographics/MD_CensusDesignatedAreas/FeatureServer/1,,,,,,,,,
008d9f53-7256-495c-98ae-cdf13bd9bd37,Active,05a-01,05a-01,3/28/2019,,FALSE,,Minnesota Geospatial Commons,Voting Districts: Minnesota,,"Voting precincts for the State of Minnesota, those to be used in the 2018 Precinct Caucuses. Includes election district attributes for each precinct.",Geospatial data,Boundaries,,11/10/2016,2016,2016,Minnesota,"-97.269689,43.435423,-89.397194,49.403805",Minnesota,State of Minnesota,Office of the Minnesota Secretary of State,English,Shapefile,Dataset,Vector,https://btaagdp.org/metadata/05a-01/pub/gdrs/data/pub/us_mn_state_sos/bdry_votingdistricts/metadata/preview.jpg,,http://sws.geonames.org/5037779,"{""http://schema.org/url"":""https://gisdata.mn.gov/dataset/008d9f53-7256-495c-98ae-cdf13bd9bd37"",""http://www.w3.org/1999/xhtml"":""https://btaagdp.org/metadata/05a-01/pub/gdrs/data/pub/us_mn_state_sos/bdry_votingdistricts/metadata/metadata.html"",""http://schema.org/downloadUrl"":""ftp://ftp.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_sos/bdry_votingdistricts/shp_bdry_votingdistricts.zip""}",https://gisdata.mn.gov/dataset/008d9f53-7256-495c-98ae-cdf13bd9bd37,ftp://ftp.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_sos/bdry_votingdistricts/shp_bdry_votingdistricts.zip,,,,,,,,https://btaagdp.org/metadata/05a-01/pub/gdrs/data/pub/us_mn_state_sos/bdry_votingdistricts/metadata/metadata.html,,,
0091bf3dab20430f907d68fa2e2650bf_0,Active,05b-27121,05b-27121,7/23/2019,,FALSE,,ArcGIS Hub,"County Boundary: Pope County, Minnesota",,Geographic extent of the county governance area.,Geospatial data,Boundaries,,3/4/2019,,2019,"Pope County, Minnesota|Minnesota","-95.8398,45.3182,-95.0531,45.8538",Minnesota,"Pope County, Minnesota",Pope County,English,Shapefile,Dataset|Service,Vector,,,,"{""http://schema.org/url"":""http://data-popecounty.opendata.arcgis.com/datasets/0091bf3dab20430f907d68fa2e2650bf_0"",""http://schema.org/downloadUrl"":""http://data-popecounty.opendata.arcgis.com/datasets/0091bf3dab20430f907d68fa2e2650bf_0.zip"",""urn:x-esri:serviceType:ArcGIS#FeatureLayer"":""https://gis.co.pope.mn.us/arcgis/rest/services/Administrative/CountyBoundary/FeatureServer/0""}",http://data-popecounty.opendata.arcgis.com/datasets/0091bf3dab20430f907d68fa2e2650bf_0,http://data-popecounty.opendata.arcgis.com/datasets/0091bf3dab20430f907d68fa2e2650bf_0.zip,,https://gis.co.pope.mn.us/arcgis/rest/services/Administrative/CountyBoundary/FeatureServer/0,,,,,,,,,
00a1c714-b62c-4f30-9b60-1079ec5a5c9a,Active,08a-01,08a-01,3/28/2019,,FALSE,,,"YCPC 2015 Digital Orthoimagery for York County, Pennsylvania- Tile",,"Multi-spectral digital orthophotography was produced at a scale of 1:2400 (1 in = 200 ft) with a 12 inch pixel resolution for the YCPC project area. Digital orthophotography combines the image characteristics of a photograph with the geometric qualities of a map. Orthophoto data is produced through the use of digitized perspective aerial photographs or other remotely sensed image data. This data is processed into a digital product that has been rectified for camera lens distortion, vertical displacement caused by terrain relief, and variations in aircraft altitude and orientation.",Aerial imagery,Imagery and Base Maps,,,2016,2016,United States of America,"-77.1374358,39.70735759,-76.21510559,40.23648372",Penn State,"York County, Pennsylvania",York County Planning Commission,English,Files,Dataset,Raster,,,http://sws.geonames.org/6252001,"{""http://schema.org/url"":""http://www.pasda.psu.edu/uci/DataSummary.aspx?dataset=3178"",""http://schema.org/downloadUrl"":""http://www.pasda.psu.edu/uci/DataSummary.aspx?dataset=3178"",""http://www.w3.org/1999/xhtml"":""https://btaagdp.org/metadata/08a-01/FullMetadataDisplay.aspx%3ffile=YCPC_2015_ortho_metadata.html""}",http://www.pasda.psu.edu/uci/DataSummary.aspx?dataset=3178,http://www.pasda.psu.edu/uci/DataSummary.aspx?dataset=3178,,,,,,,,https://btaagdp.org/metadata/08a-01/FullMetadataDisplay.aspx%3ffile=YCPC_2015_ortho_metadata.html,,,
00A6CA4E-D415-4BE1-A517-125653FEE2F2,Active,10b-01,10b-01,6/21/2019,,FALSE,,ArcGIS Metadata,"Parcels Lincoln County, Wisconsin, 2012",,"This data layer represents parcels for Lincoln County, Wisconsin in 2012. [The real property area that supports real estate assessment and tax systems.]",Geospatial data,Planning and Cadastral,Real property|Property Boundary Maps|Plat|Real property,1/1/2012,2012,2012,"Lincoln County, Wisconsin|Wisconsin","-90.047993,45.119086,-89.423257,45.556011",Wisconsin,"Lincoln County, Wisconsin",Lincoln County Land Information and Conservation,English,Shapefile,Dataset,Polygon,,,,"{""http://schema.org/url"":""http://maps.co.lincoln.wi.us/webapps/gisportal/data.html"",""http://schema.org/downloadUrl"":""https://gisdata.wisc.edu/public/Lincoln_Parcels_2012.zip"",""http://www.isotc211.org/schemas/2005/gmd/"":""https://btaagdp.org/metadata/10/Lincoln_Parcels_2012.xml""}",http://maps.co.lincoln.wi.us/webapps/gisportal/data.html,https://gisdata.wisc.edu/public/Lincoln_Parcels_2012.zip,,,,https://btaagdp.org/metadata/10/Lincoln_Parcels_2012.xml,,,,,,,
00ac3c27a119494aa0da9cc179a40643_3,Active,04a-01,04a-01,3/28/2019,,FALSE,,ArcGIS Hub,"Maryland Highway Performance Monitoring System - Roadway Maintenance Responsibility: Maryland, United States",,"This is a MD iMAP hosted service layer. Find more information at http://imap.maryland.gov.Roadway Maintenance Responsibility data consists of linear geometric features which specifically show the government agencies responsible for maintain roadways throughout the State of Maryland. Roadway Maintenance Responsibility data is primarily used for general planning and road maintenance coordination purposes, and for Federal Highway Administration (FHWA) Highway Performance Monitoring System (HPMS) annual submission coordination. The Maryland Department of Transportation State Highway Administration (MDOT SHA) currently reports this data only on the ing publicinventory direction (generally North or East) side of the roadway. Roadway Maintenance Responsibility data is not a complete representation of all roadway geometry.Roadway Maintenance Responsibility data is developed as part of the Highway Performance Monitoring System (HPMS) which maintains and reports transportation related information to the Federal Highway Administration (FHWA) on an annual basis. HPMS is maintained by the Maryland Department of Transportation State Highway Administration (MDOT SHA), under the Office of Planning and Preliminary Engineering (OPPE) Data Services Division (DSD). Roadway Maintenance Responsibility data is used by various business units throughout MDOT, as well as many other Federal, State and local government agencies. Roadway Maintenance Responsibility data is key to understanding which government agenices are responsible for maintaining public roadways throughout the State of Maryland.Roadway Maintenance Responsibility data is updated and published on an annual (yearly) basis for the prior year. This data is for the year 2017. View the latest Roadway Maintenance Responsibility data in the Maryland Know Your Roads ApplicationFor additional information, contact the MDOT SHA Geospatial Technologies Team:GIS@sha.state.md.usFor additional information related to the Maryland Department of Transportation (MDOT):http://www.mdot.maryland.gov/For additional information related to the Maryland Department of Transportation State Highway Administration (MDOT SHA):http://www.roads.maryland.gov/MDOT SHA Geospatial Data Legal Disclaimer:The Maryland Department of Transportation State Highway Administration (MDOT SHA) makes no warranty, expressed or implied, as to the use or appropriateness of geospatial data, and there are no warranties of merchantability or fitness for a particular purpose or use. The information contained in geospatial data is from publicly available sources, but no representation is made as to the accuracy or completeness of geospatial data. MDOT SHA shall not be subject to liability for human error, error due to software conversion, defect, or failure of machines, or any material used in the connection with the machines, including tapes, disks, CD-ROMs or DVD-ROMs and energy. MDOT SHA shall not be liable for any lost profits, consequential damages, or claims against MDOT SHA by third parties.Map Service Link:https://geodata.md.gov/imap/rest/services/Transportation/MD_HighwayPerformanceMonitoringSystem/MapServer/3",Geospatial data,Transportation,Government Control|Govt Control|Maintenance|Highway Maintenance|Roadway Maintenance|Roadway Maintenance Responsibility|Highway Performance Monitoring System|HPMS|Know Your Roads|Transportation|Statewide|Maryland|MD|Federal Highway Administration|FHWA|Maryland Department of Transportation|MDOT|Maryland Department of Transportation State Highway Administration|MDOT SHA|State Highway Administration|SHA|Office of Planning and Preliminary Engineering|OPPE|Data Services Division|DSD|MD iMAP|Vector|Dynamic|WFS|WMS|KML|2016,10/27/2017,,2017,Maryland,"-79.4871,37.9562,-75.0502,39.7238",Maryland,State of Maryland,ArcGIS Online for Maryland,English,Shapefile,Dataset|Service,Vector,,,,"{""http://schema.org/url"":""http://data.imap.maryland.gov/datasets/00ac3c27a119494aa0da9cc179a40643_3"",""http://schema.org/downloadUrl"":""http://data.imap.maryland.gov/datasets/00ac3c27a119494aa0da9cc179a40643_3.zip"",""urn:x-esri:serviceType:ArcGIS#DynamicMapLayer"":""https://geodata.md.gov/imap/rest/services/Transportation/MD_HighwayPerformanceMonitoringSystem/MapServer/3""}",http://data.imap.maryland.gov/datasets/00ac3c27a119494aa0da9cc179a40643_3,http://data.imap.maryland.gov/datasets/00ac3c27a119494aa0da9cc179a40643_3.zip,https://geodata.md.gov/imap/rest/services/Transportation/MD_HighwayPerformanceMonitoringSystem/MapServer/3,,,,,,,,,,
00acfaf0cd8e4ba1bd9dc9ff4bbbc6ad_1,Active,11a-01,11a-01,3/28/2019,,FALSE,,ArcGIS Hub,"Wayne Intersections -Location Based Response System (LBRS): Ohio, United States",,The State of Ohio Location Based Response System intersections depict the intersections along public and private roads within participating Ohio Counties. Intersection data was developed from data collected by field observation of existing address locations at the time of collection. View Full Metadata,Geospatial data,Transportation,Wayne|LBRS|Ohio|Trans|Transportation|Intersections|Wayne County|Intersections,1/30/2015,,2015,Ohio,"-82.2586,40.6437,-81.6214,41.005",Ohio State,State of Ohio,Ohio Geographically Referenced Information Program,English,Shapefile,Dataset|Service,Vector,,,,"{""http://schema.org/url"":""http://ogrip-geohio.opendata.arcgis.com/datasets/00acfaf0cd8e4ba1bd9dc9ff4bbbc6ad_1"",""http://schema.org/downloadUrl"":""http://ogrip-geohio.opendata.arcgis.com/datasets/00acfaf0cd8e4ba1bd9dc9ff4bbbc6ad_1.zip"",""urn:x-esri:serviceType:ArcGIS#FeatureLayer"":""https://geo.oit.ohio.gov/arcgis/rest/services/LBRS/Wayne_LBRS/FeatureServer/1""}",http://ogrip-geohio.opendata.arcgis.com/datasets/00acfaf0cd8e4ba1bd9dc9ff4bbbc6ad_1,http://ogrip-geohio.opendata.arcgis.com/datasets/00acfaf0cd8e4ba1bd9dc9ff4bbbc6ad_1.zip,,http://geo.oit.ohio.gov/arcgis/rest/services/LBRS/Wayne_LBRS/FeatureServer/1,,,,,,,,,
00b06de4-53d5-4345-8786-bcc309876875,Active,08d-02,08d-02,4/22/2019,,FALSE,,CONTENTdm,"Hellam, Pennsylvania, 1913",,"Hellam, York County, Pennsylvania,October 1913. 1 map on 3 sheets : col. ; sheets 65 x 54 cm. Scale approximately 1:600. 50 ft. to an in.",Maps,Fire insurance maps,Fire risk assessment|Real property|Sanborn Fire Insurance Maps,,1913,1913,"Hellam, Pennsylvania|York County, Pennsylvania|Pennsylvania","-76.61809,39.996726,-76.591097,40.010138",Penn State,Sanborn Map Company,Sanborn Map Company,English,JPEG,Image,Image,,,"http://sws.geonames.org/5220355,http://sws.geonames.org/6254927","{""http://schema.org/url"":""https://collection1.libraries.psu.edu/cdm/ref/collection/maps1/id/11162"",""http://schema.org/downloadUrl"":""https://collection1.libraries.psu.edu/cdm/ref/collection/maps1/id/11162""}",https://collection1.libraries.psu.edu/cdm/ref/collection/maps1/id/11162,https://collection1.libraries.psu.edu/cdm/ref/collection/maps1/id/11162,,,,,,,,,,,
00b0d6a8-95ae-4e0e-8a2e-954919ccc03b,Active,05d-05,05d-05,1/16/2019,,FALSE,,,"Primary sources of construction aggregate in the Twin Cities Seven-County Metropolitan Area, Minnesota, M-102, Plate 2, north sheet",,"Data base map showing water well and soil boring locations used to develop the interpretions for the map M-102, in the Twin cities, seven county Metropolitan area, Minnesota, northern half of study area, scale 1:100,000.",Maps,Environment,Minnesota Geological Survey,1999,1999,1999,Minnesota,"-93.51383209,45.037323,-93.01858521,45.41625977",Minnesota,Minnesota Geological Survey,"Meyer, Gary N.|Mossler, John H.",English,PDF,Image,Image,,,http://sws.geonames.org/5016452,"{""http://schema.org/url"":""https://reflections.mndigital.org/catalog/mgs:1141"",""http://schema.org/downloadUrl"":""ftp://mgsftp2.mngs.umn.edu/map_catalog/pdf/umn22503.pdf"",""http://iiif.io/api/image"":""https://cdm16022.contentdm.oclc.org/digital/iiif/mgs/1141/info.json""}",https://reflections.mndigital.org/catalog/mgs:1141,ftp://mgsftp2.mngs.umn.edu/map_catalog/pdf/umn22503.pdf,,,,,,,,,https://cdm16022.contentdm.oclc.org/digital/iiif/mgs/1141/info.json,,
00b0f7155e064813b856d166087e360b_1,Active,12b-17097,12b-17097,2/15/2019,,FALSE,,ArcGIS Hub,"Hydrology Polygons 2002: Lake County, Illinois",,"Download In State Plane Projection Here. This dataset represents the water feature areas (for example, lakes and ponds) of Lake County, Illinois. The features captured in this polygon dataset include: lakes, ponds, detention/retention basins, river/streams/creeks greater than five feet wide, and islands. The data has not been field verified and errors and/or omissions may be present. The names used for the water bodies were collected from a number of sources including: existing datasets, historic maps and/or atlases, US Geologic Survey (USGS) Geographic Names Information System (GNIS), current and historical USGS topographic quadrangle maps, local publications on place names within the county, and platted subdivisions. The dataset was traced from aerial photography captured between April 13 and April 26, 2002. The water features were compiled using softcopy analytical stereoplotters. This dataset should meet National Map Accuracy Standards for a 1:1200 product and it is georeferenced to the Illinois State Plane, Eastern Zone, using the NAD83 HARN horizontal datum.",Geospatial data,Inland Waters,,11/22/2016,2002,2002,"Lake County, Illinois|Illinois","-88.1996,42.1526,-87.787,42.4958",Chicago,"Lake County, Illinois","Lake County, Illinois",English,Shapefile,Dataset|Service,Vector,,,,"{""http://schema.org/url"":""http://data-lakecountyil.opendata.arcgis.com/datasets/00b0f7155e064813b856d166087e360b_1"",""http://schema.org/downloadUrl"":""http://data-lakecountyil.opendata.arcgis.com/datasets/00b0f7155e064813b856d166087e360b_1.zip"",""urn:x-esri:serviceType:ArcGIS#FeatureLayer"":""https://services3.arcgis.com/HESxeTbDliKKvec2/arcgis/rest/services/LakeCounty_Hydrology/FeatureServer/1""}",http://data-lakecountyil.opendata.arcgis.com/datasets/00b0f7155e064813b856d166087e360b_1,http://data-lakecountyil.opendata.arcgis.com/datasets/00b0f7155e064813b856d166087e360b_1.zip,,https://services3.arcgis.com/HESxeTbDliKKvec2/arcgis/rest/services/LakeCounty_Hydrology/FeatureServer/1,,,,,,,,,
00b5b47799d546efb13eddee7dad52b5_16,Active,11a-01,11a-01,3/28/2019,,FALSE,,ArcGIS Hub,"Community Planning Areas: Columbus, Ohio",,This map layer shows community planning areas in the City of Columbus. Community planning areas are used by City departments for a variety of planning and reporting purposes.,Geospatial data,Planning and Cadastral|Boundaries,Ohio|City|Columbus|Development|Administrative Areas|Planning|Boundaries,7/12/2017,2017,2017,Ohio,"-83.2624,39.7929,-82.7606,40.1584",Ohio State,State of Ohio,Ohio Geographically Referenced Information Program,English,Shapefile,Dataset|Service,Vector,,,,"{""http://schema.org/url"":""http://ogrip-geohio.opendata.arcgis.com/datasets/00b5b47799d546efb13eddee7dad52b5_16"",""http://schema.org/downloadUrl"":""http://ogrip-geohio.opendata.arcgis.com/datasets/00b5b47799d546efb13eddee7dad52b5_16.zip"",""urn:x-esri:serviceType:ArcGIS#DynamicMapLayer"":""https://maps2.columbus.gov/arcgis/rest/services/Schemas/Development/MapServer/16""}",http://ogrip-geohio.opendata.arcgis.com/datasets/00b5b47799d546efb13eddee7dad52b5_16,http://ogrip-geohio.opendata.arcgis.com/datasets/00b5b47799d546efb13eddee7dad52b5_16.zip,http://maps2.columbus.gov/arcgis/rest/services/Schemas/Development/MapServer/16,,,,,,,,,,
00b647c9-8bc0-47a2-aa1d-fdc302da0b2f,Active,09a-01,09a-01,3/28/2019,,FALSE,,,Historic Wetland Habitats of the National Wetlands Inventory (NWI) for Indiana: Indiana,,"WETLANDS_HISTORIC_NWI_USFWS_IN.SHP provides the extent and locations of historic wetland habitats in Indiana. The following is excerpted from metadata provided by the USFWS for the National Wetlands Inventory data: ""This data set represents the extent, approximate location and type of historic wetland habitats in the conterminous United States. The U.S. Fish and Wildlife Service (Service) is the principal Federal agency that provides information to the public on the extent and status of the Nation's wetlands and provides stewardship for the wetlands data that comprise the Wetlands Layer of the National Spatial Data Infrastructure. In the formulation of this data layer, historic wetlands are defined as areas where there is evidence that a wetland once existed. This evidence can be from historical map information inventories of past wetland extent or other information collected that relate directly to data on wetland filling, drainage or other modifications. Historic wetlands have been identified using several different techniques depending on the availability and type of information used to locate these areas and user needs. For example, historical maps often provide information about past wetland extent or location and can be useful tools to identify historic wetlands. Historic wetlands have been identified as polygonal data. No linear features have been included. Historic wetland polygons are not classified as wetlands and have no wetland labels or attribution. Since these features no longer exist, boundary delineations are considered approximations based on topography, previously mapped information or indications of historic water levels.""",Geospatial data,Environment|Biota|Geoscientific Information|Inland Waters,Hydrology,10/20/2014,2014,2014,Indiana,"-88.0157,37.3724,-86.8562,38.5276",Purdue,State of Indiana,United States Fish and Wildlife Service,English,Shapefile,Dataset|Service,Polygon,http://maps.indiana.edu/images/Hydrology/Wetlands_Historic_NWI.png,,http://sws.geonames.org/4921868,"{""http://schema.org/url"":""http://maps.indiana.edu/previewMaps/Hydrology/Wetlands_Historic_NWI.html"",""http://schema.org/downloadUrl"":""http://maps.indiana.edu/download/Hydrology/Wetlands_Historic_NWI.zip"",""http://schema.org/image"":""http://maps.indiana.edu/images/Hydrology/Wetlands_Historic_NWI.png"",""urn:x-esri:serviceType:ArcGIS#DynamicMapLayer"":""https://maps.indiana.edu/arcgis/rest/services/Hydrology/Wetlands_Historic_NWI/MapServer/0"",""http://www.opengis.net/cat/csw/csdgm"":""http://maps.indiana.edu/metadata/Hydrology/Wetlands_Historic_NWI.xml""}",http://maps.indiana.edu/previewMaps/Hydrology/Wetlands_Historic_NWI.html,http://maps.indiana.edu/download/Hydrology/Wetlands_Historic_NWI.zip,https://maps.indiana.edu/arcgis/rest/services/Hydrology/Wetlands_Historic_NWI/MapServer/0,,,,http://maps.indiana.edu/metadata/Hydrology/Wetlands_Historic_NWI.xml,,,,,,
00b66a4b-3514-4270-ba7c-b8b90b7582b4,Active,08d-01,08d-01,1/16/2019,,FALSE,,,"Syria : Coelesyria, Phoenicia et Palaestina",,Middle East--Maps.,Maps,,Penn State Rare Maps,,1850,1850,Asia,"33.833333,31,39.166667,37.533333",Penn State,,,English,JPEG,Image,Image,https://collection1.libraries.psu.edu/utils/getdownloaditem/collection/maps1/id/30284/type/singleitem/filename/30424.jp2/width/8320/height/5698/mapsto/image/filesize/82281747/title/30424/size/fullSize,,,"{""http://schema.org/url"":""https://collection1.libraries.psu.edu/cdm/ref/collection/maps1/id/30284"",""http://schema.org/downloadUrl"":""https://collection1.libraries.psu.edu/utils/getdownloaditem/collection/maps1/id/30284/type/singleitem/filename/30424.jp2/width/8320/height/5698/mapsto/image/filesize/82281747/title/30424/size/fullSize""}",https://collection1.libraries.psu.edu/cdm/ref/collection/maps1/id/30284,https://collection1.libraries.psu.edu/utils/getdownloaditem/collection/maps1/id/30284/type/singleitem/filename/30424.jp2/width/8320/height/5698/mapsto/image/filesize/82281747/title/30424/size/fullSize,,,,,,,,,,,
00b84d92d52940a39b3dfe48fc48c530_24,Active,06a-01,06a-01,3/28/2019,,FALSE,,ArcGIS Hub,"Spruce Budworm: Michigan, 2003",,Spruce Budworm 2003 includes the areas derived from the Aerial Survey analysis completed by the US Forest Service and the Michigan Department of Natural Resources.,Geospatial data,Biota,dnr|Forestry|Forest|Health,12/10/2015,2003,2003,Michigan,"-88.7774,41.7181,-82.2623,46.7765",Michigan State,State of Michigan,State of Michigan,English,Shapefile,Dataset|Service,Vector,,,,"{""http://schema.org/url"":""http://gis-michigan.opendata.arcgis.com/datasets/00b84d92d52940a39b3dfe48fc48c530_24"",""http://schema.org/downloadUrl"":""http://gis-michigan.opendata.arcgis.com/datasets/00b84d92d52940a39b3dfe48fc48c530_24.zip"",""urn:x-esri:serviceType:ArcGIS#DynamicMapLayer"":""https://gisago.mcgi.state.mi.us/arcgis/rest/services/DNR/dnrForestHealthAndPlanning/MapServer/24""}",http://gis-michigan.opendata.arcgis.com/datasets/00b84d92d52940a39b3dfe48fc48c530_24,http://gis-michigan.opendata.arcgis.com/datasets/00b84d92d52940a39b3dfe48fc48c530_24.zip,https://gisago.mcgi.state.mi.us/arcgis/rest/services/DNR/dnrForestHealthAndPlanning/MapServer/24,,,,,,,,,,
00b9d5b4-d17e-448c-903b-cad417019c73,Active,05a-01,05a-01,3/28/2019,,FALSE,,Minnesota Geospatial Commons,"Lessard-Sams Outdoor Heritage Council (LSOHC) Sections, 2016: Minnesota",,This is a polygon data set for the 2016 Lessard-Sams Outdoor Heritage Council (LSOHC) Sections. It displays the 5 different ecological sections within the LSOHC across the state.,Geospatial data,Environment,,3/3/2017,2016,2016,Minnesota,"-97.23,43.5,-89.53,49.37",Minnesota,State of Minnesota,Minnesota Legislative Coordinating Commission,English,Shapefile,Dataset,Vector,https://btaagdp.org/metadata/05a-01/pub/gdrs/data/pub/us_mn_state_lcc/env_lsohcsections2016/metadata/preview.jpg,,,"{""http://schema.org/url"":""https://gisdata.mn.gov/dataset/00b9d5b4-d17e-448c-903b-cad417019c73"",""http://www.w3.org/1999/xhtml"":""https://btaagdp.org/metadata/05a-01/pub/gdrs/data/pub/us_mn_state_lcc/env_lsohcsections2016/metadata/metadata.html"",""http://schema.org/downloadUrl"":""ftp://ftp.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_lcc/env_lsohcsections2016/shp_env_lsohcsections2016.zip""}",https://gisdata.mn.gov/dataset/00b9d5b4-d17e-448c-903b-cad417019c73,ftp://ftp.gisdata.mn.gov/pub/gdrs/data/pub/us_mn_state_lcc/env_lsohcsections2016/shp_env_lsohcsections2016.zip,,,,,,,,https://btaagdp.org/metadata/05a-01/pub/gdrs/data/pub/us_mn_state_lcc/env_lsohcsections2016/metadata/metadata.html,,,
00bf42d9cc8f4abcb958ef5bea794f90_0,Active,08b-42039,08b-42039,3/28/2019,,FALSE,,ArcGIS Hub,"Tax Parcel Layer, Assessment ID Points: Crawford County, Pennsylvania",,"Crawford County, Pennsylvania ID Points. ID points compliment the tax parcel layer and provide the location of subdivisions (general area) and individual lots. Data is public use and unrestricted.",Geospatial data,Planning and Cadastral,,1/11/2019,2019,2019,"Crawford County, Pennsylvania|Pennsylvania","-80.53311,41.47539,-79.608414,41.869319",Penn State,"Crawford County, Pennsylvania",Crawford County PA Government,English,Shapefile,Dataset|Service,Vector,,,,"{""http://schema.org/url"":""http://share-open-data-crawfordcountypa.opendata.arcgis.com/datasets/00bf42d9cc8f4abcb958ef5bea794f90_0"",""http://schema.org/downloadUrl"":""http://share-open-data-crawfordcountypa.opendata.arcgis.com/datasets/00bf42d9cc8f4abcb958ef5bea794f90_0.zip"",""urn:x-esri:serviceType:ArcGIS#DynamicMapLayer"":""https://ccgis.crawfordcountypa.net/arcgis/rest/services/public_od/IDPoints_OD/MapServer/0""}",http://share-open-data-crawfordcountypa.opendata.arcgis.com/datasets/00bf42d9cc8f4abcb958ef5bea794f90_0,http://share-open-data-crawfordcountypa.opendata.arcgis.com/datasets/00bf42d9cc8f4abcb958ef5bea794f90_0.zip,https://ccgis.crawfordcountypa.net/arcgis/rest/services/public_od/IDPoints_OD/MapServer/0,,,,,,,,,,
00bf699d-f6e0-4f0e-9fcc-481236f2e54c,Active,08d-02,08d-02,4/22/2019,,FALSE,,CONTENTdm,"Fairchance, Pennsylvania, 1911",,"Fairchance, Fayette County, Pennsylvania, April, 1911. 1 map on 3 sheets : col. ; sheets 65 x 54 cm. Scale approximately 1:600. 50 ft. to an in.",Maps,Fire insurance maps,Fire risk assessment|Real property|Sanborn Fire Insurance Maps,,1911,1911,"Fairchance, Pennsylvania|Fayette County, Pennsylvania|Pennsylvania","-79.763634,39.811254,-79.7393511,39.8380091",Penn State,Sanborn Map Company,Sanborn Map Company,English,JPEG,Image,Image,,,"http://sws.geonames.org/5189414,http://sws.geonames.org/6254927","{""http://schema.org/url"":""https://collection1.libraries.psu.edu/cdm/ref/collection/maps1/id/9326"",""http://schema.org/downloadUrl"":""https://collection1.libraries.psu.edu/cdm/ref/collection/maps1/id/9326""}",https://collection1.libraries.psu.edu/cdm/ref/collection/maps1/id/9326,https://collection1.libraries.psu.edu/cdm/ref/collection/maps1/id/9326,,,,,,,,,,,
