Code,Dublin Core:Alternative Title,Dublin Core:Date Accepted,Dublin Core:Date Issued,Dublin Core:Is Part Of,Dublin Core:References,Dublin Core:Replaces,Dublin Core:Requires,Dublin Core:Extent,Dublin Core:Spatial Coverage,Dublin Core:Temporal Coverage,Dublin Core:Accrual Method,Dublin Core:Provenance,Dublin Core:Title,Dublin Core:Subject,Dublin Core:Description,Dublin Core:Creator,Dublin Core:Source,Dublin Core:Publisher,Dublin Core:Date,Dublin Core:Format,Dublin Core:Type,Dublin Core:Identifier,Dublin Core:Coverage,Item Type Metadata:Status,GeoBlacklight:Geometry Type,GeoBlacklight:Information Page,GeoBlacklight:Thumbnail,GeoBlacklight:Download File,GeoBlacklight:Esri Rest Service,GeoBlacklight:Web Map Service,GeoBlacklight:Open Index Map,tags,,
11a-01,HUC-12 Subwatersheds (in Stark County),2019-06-12,2019-05-30,State Agencies Geospatial Data,"\""http://schema.org/url\"":\""http://ogrip-geohio.opendata.arcgis.com/datasets/c6d674da7e7f45bdba2d1251bd62df19_0\"",\""http://schema.org/downloadUrl\"":\""http://ogrip-geohio.opendata.arcgis.com/datasets/c6d674da7e7f45bdba2d1251bd62df19_0.zip\"",\""urn:x-esri:serviceType:ArcGIS#FeatureLayer\"":\""https://services2.arcgis.com/1JiK2PayqrHvvJhM/arcgis/rest/services/HUC12_Subwatersheds/FeatureServer/0\""",,,Geospatial data,"Ohio, United States",,ArcGIS Hub,Ohio State,"HUC-12 Subwatersheds: Stark County, Ohio, United States",Inland Waters,"Subwatersheds (12-digit hydrologic unit codes) within Stark County, Ohio. The features in layer include the full extent of every subwatershed in the county. The data was download in May, 2019, from the NRCS?GeoSpatialDataGateway. This layer is part of the Watershed Boundary Dataset (WBD). The WBD is a 1:24,000 scale expanded version of the hydrologic units created in the mid-1970's by the U.S. Geological Survey (USGS) under the sponsorship of the Water Resources Council. The WBD is a complete set of hydrologic units from new watershed and subwatersheds less than 10,000 acres to entire river systems draining large hydrologic unit regions, all attributed by standard nomenclature. Development of the WBD started in the early 1990's and progressed to the format and attribution in this layer. The delineation and attribution was done on a state basis using a variety of methods and source data.This layer depicts subwatersheds, which have 12-digit hydrologic unit codes (HUCs). They are sometimes referred to as 6th-level HUCs or 6th-level subwatersheds. The complete metadata for this item can be found here: WBD_State_Metadata_Archive.",Ohio Geographically Referenced Information Program,11a-01,State of Ohio,2019,Shapefile,Dataset|Service,c6d674da7e7f45bdba2d1251bd62df19_0,"-81.78288548765522,40.500595363966674,-80.88667594585996,41.059550606197924",Active,Vector,http://ogrip-geohio.opendata.arcgis.com/datasets/c6d674da7e7f45bdba2d1251bd62df19_0,,http://ogrip-geohio.opendata.arcgis.com/datasets/c6d674da7e7f45bdba2d1251bd62df19_0.zip,https://services2.arcgis.com/1JiK2PayqrHvvJhM/arcgis/rest/services/HUC12_Subwatersheds/FeatureServer/0,,,FeatureServer,,
11b-39035,2018 Residential Neighborhoods,2019-06-12,2019-05-15,Counties Geospatial Data,"\""http://schema.org/url\"":\""http://data-cuyahoga.opendata.arcgis.com/datasets/f58d75bfafb54bf1979016b1e70a95af_6\"",\""http://schema.org/downloadUrl\"":\""http://data-cuyahoga.opendata.arcgis.com/datasets/f58d75bfafb54bf1979016b1e70a95af_6.zip\"",\""urn:x-esri:serviceType:ArcGIS#DynamicMapLayer\"":\""https://gis.cuyahogacounty.us/server/rest/services/CCFO/2018_APPRAISAL_NEIGHBORHOODS_WGS84/MapServer/6\""",,,Geospatial data,"Cuyahoga County, Ohio, United States|Ohio, United States",2018,ArcGIS Hub,Ohio State,"Residential Neighborhoods, 2018: Cuyahoga County, Ohio",Boundaries,Fiscal Office Appraisal 2018 Residential Neighborhoods,Cuyahoga County,11b-39035,"Cuyahoga County, Ohio",2018,Shapefile,Dataset|Service,f58d75bfafb54bf1979016b1e70a95af_6,"-81.97109999999863,41.2749999999993,-81.37469999999861,41.6314999999993",Active,Vector,http://data-cuyahoga.opendata.arcgis.com/datasets/f58d75bfafb54bf1979016b1e70a95af_6,,http://data-cuyahoga.opendata.arcgis.com/datasets/f58d75bfafb54bf1979016b1e70a95af_6.zip,https://gis.cuyahogacounty.us/server/rest/services/CCFO/2018_APPRAISAL_NEIGHBORHOODS_WGS84/MapServer/6,,,MapServer,,
11b-39049,Water Bodies,2019-06-12,2017-01-07,Counties Geospatial Data,"\""http://schema.org/url\"":\""http://auditor-fca.opendata.arcgis.com/datasets/49cc177f465d47839c21e13e3289388c_6\"",\""http://schema.org/downloadUrl\"":\""http://auditor-fca.opendata.arcgis.com/datasets/49cc177f465d47839c21e13e3289388c_6.zip\"",\""urn:x-esri:serviceType:ArcGIS#DynamicMapLayer\"":\""https://maps.franklincountyauditor.com/fcaags/rest/services/BaseMap/ReferenceData/MapServer/6\""",,,Geospatial data,"Franklin County, Ohio, United States|Ohio, United States",,ArcGIS Hub,Ohio State,"Water Bodies: Franklin County, Ohio",Inland Waters,Franklin County Auditor - Local Government Information Model - Reference Data Feature Class - Water Bodies This layer contains polygon features of water bodies large enough to identify on 6 inch aerial photography. This layer was originally derived from the 2011 OSIP LiDAR collection but is updated as part of the planametic (base map) mapping conducted by the Auditor's office. This layer follows ERSI's Local Government Information Model (LGIM) schema and has been edited to meet the needs of the Franklin County Auditor and our customers.,"Franklin County, Ohio",11b-39049,"Franklin County, Ohio",2017,Shapefile,Dataset|Service,49cc177f465d47839c21e13e3289388c_6,"-83.2691,39.789,-82.7315,40.2648",Active,Vector,http://auditor-fca.opendata.arcgis.com/datasets/49cc177f465d47839c21e13e3289388c_6,,http://auditor-fca.opendata.arcgis.com/datasets/49cc177f465d47839c21e13e3289388c_6.zip,https://maps.franklincountyauditor.com/fcaags/rest/services/BaseMap/ReferenceData/MapServer/6,,,MapServer,,
11b-39049,Creeks  Streams,2019-06-12,2017-01-07,Counties Geospatial Data,"\""http://schema.org/url\"":\""http://auditor-fca.opendata.arcgis.com/datasets/1c0f5e7323ba4d72bfaae394d2975faf_5\"",\""http://schema.org/downloadUrl\"":\""http://auditor-fca.opendata.arcgis.com/datasets/1c0f5e7323ba4d72bfaae394d2975faf_5.zip\"",\""urn:x-esri:serviceType:ArcGIS#DynamicMapLayer\"":\""https://maps.franklincountyauditor.com/fcaags/rest/services/BaseMap/ReferenceData/MapServer/5\""",,,Geospatial data,"Franklin County, Ohio, United States|Ohio, United States",,ArcGIS Hub,Ohio State,"Creeks and Streams: Franklin County, Ohio",Inland Waters,Franklin County Auditor - Local Government Information Model - Reference Data Feature Class - Water (Stream Lines)This layer contains line features of water and drainage not large enough to map in polygon form. This layer was originally derived from the 2011 OSIP LiDAR collection but is updated as part of the planametic (base map) mapping conducted by the Auditor's office. This layer follows ERSI's Local Government Information Model (LGIM) schema and has been edited to meet the needs of the Franklin County Auditor and our customers.,"Franklin County, Ohio",11b-39049,"Franklin County, Ohio",2017,Shapefile,Dataset|Service,1c0f5e7323ba4d72bfaae394d2975faf_5,"-83.2694,39.789,-82.7304,40.2648",Active,Vector,http://auditor-fca.opendata.arcgis.com/datasets/1c0f5e7323ba4d72bfaae394d2975faf_5,,http://auditor-fca.opendata.arcgis.com/datasets/1c0f5e7323ba4d72bfaae394d2975faf_5.zip,https://maps.franklincountyauditor.com/fcaags/rest/services/BaseMap/ReferenceData/MapServer/5,,,MapServer,,
11b-39049,Street Centerlines,2019-06-12,2017-01-07,Counties Geospatial Data,"\""http://schema.org/url\"":\""http://auditor-fca.opendata.arcgis.com/datasets/41f37baf12e746a0899c8ac05db82117_4\"",\""http://schema.org/downloadUrl\"":\""http://auditor-fca.opendata.arcgis.com/datasets/41f37baf12e746a0899c8ac05db82117_4.zip\"",\""urn:x-esri:serviceType:ArcGIS#DynamicMapLayer\"":\""https://maps.franklincountyauditor.com/fcaags/rest/services/BaseMap/ReferenceData/MapServer/4\""",,,Geospatial data,"Franklin County, Ohio, United States|Ohio, United States",,ArcGIS Hub,Ohio State,"Street Centerlines: Franklin County, Ohio",Transportation,Franklin County Auditor - Local Government Information Model - Reference Data Feature Class - LBRS Centerlines This street centerline file with potential address ranges and begin and end log points. A cooperative agreement among local agencies within Franklin County to maintain one road centerline file. The original file contains a 7 mile buffer outside of Franklin in order to provide complete coverage to cities that extend outside of the county boundary. However this service is limited to Franklin County only. The Franklin County portion of the file is part of the ODOT/OGRIP statewide LBRS program and is periodically incorporated into their system.,"Franklin County, Ohio",11b-39049,"Franklin County, Ohio",2017,Shapefile,Dataset|Service,41f37baf12e746a0899c8ac05db82117_4,"-83.41,39.6747,-82.5974,40.2738",Active,Vector,http://auditor-fca.opendata.arcgis.com/datasets/41f37baf12e746a0899c8ac05db82117_4,,http://auditor-fca.opendata.arcgis.com/datasets/41f37baf12e746a0899c8ac05db82117_4.zip,https://maps.franklincountyauditor.com/fcaags/rest/services/BaseMap/ReferenceData/MapServer/4,,,MapServer,,
12b-17043,DuPage Co,2019-06-12,2019-05-29,Counties Geospatial Data,"\""http://schema.org/url\"":\""http://gisdata-dupage.opendata.arcgis.com/datasets/d7440dd5c49048b9b470f72d9aae88c1_3\"",\""http://schema.org/downloadUrl\"":\""http://gisdata-dupage.opendata.arcgis.com/datasets/d7440dd5c49048b9b470f72d9aae88c1_3.zip\"",\""urn:x-esri:serviceType:ArcGIS#FeatureLayer\"":\""https://services.arcgis.com/neJvtQ4PXvnQ86MJ/arcgis/rest/services/WNV_Results_2019/FeatureServer/3\""",,,Geospatial data,"DuPage County, Illinois, United States|Illinois, United States",,ArcGIS Hub,Chicago,"DuPage Co: DuPage County, Illinois",Health,"Test results received to date for mosquito traps during the 2019 season in DuPage Co are given.  Additionally, any trap in which a positive result was found is indicated.  Note:  Trap locations on this map are generalized.  Traps monitored by the DuPage Co Health Dept are listed under the data layer WNV Results HD.  All other traps are listed under the data layer WNV Results The Rest.",DuPage County Illinois,12b-17043,"DuPage County, Illinois",2019,Shapefile,Dataset|Service,d7440dd5c49048b9b470f72d9aae88c1_3,"-88.2632599859106,41.68564149022075,-87.91247990701025,41.993872354597826",Active,Vector,http://gisdata-dupage.opendata.arcgis.com/datasets/d7440dd5c49048b9b470f72d9aae88c1_3,,http://gisdata-dupage.opendata.arcgis.com/datasets/d7440dd5c49048b9b470f72d9aae88c1_3.zip,https://services.arcgis.com/neJvtQ4PXvnQ86MJ/arcgis/rest/services/WNV_Results_2019/FeatureServer/3,,,FeatureServer,,
12b-17043,Traps TheRest,2019-06-12,2019-05-29,Counties Geospatial Data,"\""http://schema.org/url\"":\""http://gisdata-dupage.opendata.arcgis.com/datasets/d7440dd5c49048b9b470f72d9aae88c1_2\"",\""http://schema.org/downloadUrl\"":\""http://gisdata-dupage.opendata.arcgis.com/datasets/d7440dd5c49048b9b470f72d9aae88c1_2.zip\"",\""urn:x-esri:serviceType:ArcGIS#FeatureLayer\"":\""https://services.arcgis.com/neJvtQ4PXvnQ86MJ/arcgis/rest/services/WNV_Results_2019/FeatureServer/2\""",,,Geospatial data,"DuPage County, Illinois, United States|Illinois, United States",,ArcGIS Hub,Chicago,"Traps TheRest: DuPage County, Illinois",Health,"Test results received to date for mosquito traps during the 2019 season in DuPage Co are given.  Additionally, any trap in which a positive result was found is indicated.  Note:  Trap locations on this map are generalized.  Traps monitored by the DuPage Co Health Dept are listed under the data layer WNV Results HD.  All other traps are listed under the data layer WNV Results The Rest.",DuPage County Illinois,12b-17043,"DuPage County, Illinois",2019,Shapefile,Dataset|Service,d7440dd5c49048b9b470f72d9aae88c1_2,"-88.2632599859106,41.68564149022075,-87.91247990701025,41.993872354597826",Active,Vector,http://gisdata-dupage.opendata.arcgis.com/datasets/d7440dd5c49048b9b470f72d9aae88c1_2,,http://gisdata-dupage.opendata.arcgis.com/datasets/d7440dd5c49048b9b470f72d9aae88c1_2.zip,https://services.arcgis.com/neJvtQ4PXvnQ86MJ/arcgis/rest/services/WNV_Results_2019/FeatureServer/2,,,FeatureServer,,
12b-17043,Traps HD,2019-06-12,2019-05-29,Counties Geospatial Data,"\""http://schema.org/url\"":\""http://gisdata-dupage.opendata.arcgis.com/datasets/d7440dd5c49048b9b470f72d9aae88c1_1\"",\""http://schema.org/downloadUrl\"":\""http://gisdata-dupage.opendata.arcgis.com/datasets/d7440dd5c49048b9b470f72d9aae88c1_1.zip\"",\""urn:x-esri:serviceType:ArcGIS#FeatureLayer\"":\""https://services.arcgis.com/neJvtQ4PXvnQ86MJ/arcgis/rest/services/WNV_Results_2019/FeatureServer/1\""",,,Geospatial data,"DuPage County, Illinois, United States|Illinois, United States",,ArcGIS Hub,Chicago,"Mosquito Traps HD: DuPage County, Illinois",Health,"Test results received to date for mosquito traps during the 2019 season in DuPage Co are given.  Additionally, any trap in which a positive result was found is indicated.  Note:  Trap locations on this map are generalized.  Traps monitored by the DuPage Co Health Dept are listed under the data layer WNV Results HD.  All other traps are listed under the data layer WNV Results The Rest.",DuPage County Illinois,12b-17043,"DuPage County, Illinois",2019,Shapefile,Dataset|Service,d7440dd5c49048b9b470f72d9aae88c1_1,"-88.2632599859106,41.68564149022075,-87.91247990701025,41.993872354597826",Active,Vector,http://gisdata-dupage.opendata.arcgis.com/datasets/d7440dd5c49048b9b470f72d9aae88c1_1,,http://gisdata-dupage.opendata.arcgis.com/datasets/d7440dd5c49048b9b470f72d9aae88c1_1.zip,https://services.arcgis.com/neJvtQ4PXvnQ86MJ/arcgis/rest/services/WNV_Results_2019/FeatureServer/1,,,FeatureServer,,
12b-17043,Trap Positives,2019-06-12,2019-05-29,Counties Geospatial Data,"\""http://schema.org/url\"":\""http://gisdata-dupage.opendata.arcgis.com/datasets/d7440dd5c49048b9b470f72d9aae88c1_0\"",\""http://schema.org/downloadUrl\"":\""http://gisdata-dupage.opendata.arcgis.com/datasets/d7440dd5c49048b9b470f72d9aae88c1_0.zip\"",\""urn:x-esri:serviceType:ArcGIS#FeatureLayer\"":\""https://services.arcgis.com/neJvtQ4PXvnQ86MJ/arcgis/rest/services/WNV_Results_2019/FeatureServer/0\""",,,Geospatial data,"DuPage County, Illinois, United States|Illinois, United States",,ArcGIS Hub,Chicago,"Mosquito Trap Positives: DuPage County, Illinois",Health,"Test results received to date for mosquito traps during the 2019 season in DuPage Co are given.  Additionally, any trap in which a positive result was found is indicated.  Note:  Trap locations on this map are generalized.  Traps monitored by the DuPage Co Health Dept are listed under the data layer WNV Results HD.  All other traps are listed under the data layer WNV Results The Rest.",DuPage County Illinois,12b-17043,"DuPage County, Illinois",2019,Shapefile,Dataset|Service,d7440dd5c49048b9b470f72d9aae88c1_0,"-88.2632599859106,41.68564149022075,-87.91247990701025,41.993872354597826",Active,Vector,http://gisdata-dupage.opendata.arcgis.com/datasets/d7440dd5c49048b9b470f72d9aae88c1_0,,http://gisdata-dupage.opendata.arcgis.com/datasets/d7440dd5c49048b9b470f72d9aae88c1_0.zip,https://services.arcgis.com/neJvtQ4PXvnQ86MJ/arcgis/rest/services/WNV_Results_2019/FeatureServer/0,,,FeatureServer,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
